145.0	106.0	27.0	73.0
144.0	106.0	27.0	73.0
143.0	106.0	27.0	73.0
143.0	106.0	27.0	73.0
142.0	105.0	27.0	73.0
141.0	105.0	27.0	74.0
141.0	104.0	27.0	75.0
141.0	104.0	26.0	75.0
140.0	104.0	27.0	75.0
140.0	104.0	26.0	76.0
139.0	104.0	27.0	76.0
138.0	104.0	28.0	76.0
137.0	104.0	28.0	76.0
136.0	104.0	28.0	76.0
136.0	103.0	28.0	77.0
135.0	103.0	29.0	78.0
134.0	102.0	30.0	78.0
134.0	101.0	29.0	79.0
133.0	101.0	30.0	80.0
132.0	102.0	30.0	80.0
132.0	103.0	29.0	79.0
131.0	103.0	29.0	79.0
131.0	103.0	29.0	79.0
129.0	101.0	30.0	80.0
128.0	99.0	30.0	82.0
128.0	98.0	30.0	84.0
128.0	97.0	29.0	86.0
128.0	97.0	29.0	87.0
127.0	98.0	30.0	86.0
126.0	100.0	30.0	83.0
126.0	100.0	30.0	84.0
126.0	100.0	29.0	85.0
125.0	99.0	30.0	85.0
124.0	98.0	30.0	88.0
123.0	97.0	31.0	89.0
121.0	96.0	33.0	89.0
121.0	95.0	33.0	90.0
121.0	95.0	33.0	90.0
120.0	96.0	32.0	90.0
119.0	95.0	33.0	90.0
118.0	95.0	33.0	91.0
118.0	95.0	32.0	91.0
117.0	95.0	32.0	91.0
117.0	95.0	31.0	91.0
117.0	95.0	31.0	91.0
116.0	93.0	31.0	93.0
116.0	92.0	31.0	94.0
116.0	91.0	31.0	97.0
116.0	92.0	31.0	96.0
115.0	92.0	31.0	96.0
113.0	93.0	33.0	97.0
113.0	92.0	33.0	99.0
112.0	92.0	33.0	96.0
111.0	90.0	34.0	99.0
111.0	88.0	34.0	102.0
111.0	88.0	34.0	102.0
109.0	88.0	36.0	103.0
109.0	86.0	34.0	103.0
108.0	88.0	36.0	103.0
107.0	87.0	36.0	105.0
107.0	90.0	35.0	100.0
107.0	88.0	34.0	102.0
106.0	87.0	35.0	103.0
104.0	87.0	35.0	103.0
104.0	84.0	34.0	105.0
104.0	84.0	34.0	105.0
103.0	85.0	36.0	105.0
104.0	83.0	35.0	108.0
104.0	84.0	35.0	107.0
103.0	83.0	37.0	108.0
104.0	86.0	35.0	106.0
104.0	86.0	35.0	106.0
104.0	83.0	36.0	109.0
103.0	82.0	36.0	110.0
103.0	82.0	36.0	110.0
102.0	83.0	37.0	110.0
102.0	84.0	38.0	109.0
101.0	84.0	39.0	109.0
103.0	86.0	37.0	107.0
102.0	86.0	36.0	107.0
101.0	85.0	36.0	108.0
102.0	86.0	35.0	107.0
101.0	84.0	35.0	109.0
101.0	85.0	33.0	108.0
100.0	84.0	34.0	107.0
100.0	82.0	33.0	110.0
101.0	83.0	32.0	109.0
100.0	82.0	33.0	110.0
101.0	83.0	33.0	109.0
100.0	83.0	34.0	108.0
100.0	84.0	34.0	108.0
99.0	84.0	35.0	108.0
100.0	84.0	34.0	108.0
100.0	85.0	36.0	107.0
100.0	85.0	36.0	107.0
101.0	85.0	34.0	107.0
102.0	85.0	33.0	107.0
103.0	87.0	32.0	104.0
104.0	86.0	31.0	106.0
104.0	87.0	31.0	104.0
104.0	86.0	31.0	105.0
104.0	86.0	31.0	105.0
105.0	86.0	32.0	104.0
106.0	87.0	31.0	103.0
106.0	86.0	32.0	104.0
107.0	87.0	31.0	103.0
108.0	89.0	31.0	101.0
108.0	87.0	31.0	103.0
108.0	86.0	31.0	103.0
108.0	87.0	31.0	101.0
109.0	89.0	31.0	100.0
109.0	89.0	30.0	100.0
108.0	86.0	31.0	103.0
107.0	89.0	31.0	99.0
107.0	89.0	31.0	100.0
107.0	89.0	31.0	99.0
106.0	90.0	31.0	98.0
106.0	88.0	31.0	101.0
106.0	89.0	31.0	100.0
105.0	88.0	32.0	101.0
104.0	87.0	34.0	102.0
104.0	88.0	36.0	102.0
103.0	87.0	37.0	103.0
103.0	86.0	37.0	105.0
103.0	87.0	39.0	105.0
103.0	87.0	40.0	105.0
104.0	88.0	39.0	103.0
104.0	86.0	38.0	105.0
104.0	84.0	38.0	107.0
103.0	83.0	38.0	107.0
103.0	82.0	38.0	109.0
103.0	83.0	37.0	108.0
103.0	83.0	38.0	109.0
104.0	84.0	37.0	108.0
104.0	83.0	37.0	109.0
103.0	84.0	39.0	109.0
103.0	85.0	39.0	108.0
104.0	84.0	39.0	109.0
103.0	83.0	40.0	110.0
103.0	82.0	40.0	111.0
103.0	82.0	40.0	112.0
103.0	81.0	40.0	112.0
103.0	80.0	40.0	113.0
102.0	81.0	42.0	112.0
102.0	82.0	42.0	111.0
103.0	79.0	41.0	115.0
102.0	79.0	42.0	116.0
103.0	79.0	41.0	115.0
102.0	78.0	42.0	116.0
100.0	78.0	42.0	117.0
99.0	76.0	43.0	119.0
99.0	75.0	43.0	120.0
100.0	75.0	43.0	122.0
100.0	76.0	43.0	121.0
100.0	76.0	42.0	123.0
101.0	76.0	42.0	124.0
99.0	76.0	43.0	124.0
100.0	75.0	42.0	125.0
100.0	74.0	42.0	125.0
99.0	72.0	44.0	128.0
99.0	69.0	45.0	129.0
98.0	68.0	46.0	132.0
99.0	70.0	45.0	130.0
98.0	70.0	46.0	131.0
97.0	71.0	47.0	131.0
97.0	71.0	47.0	131.0
96.0	70.0	47.0	134.0
95.0	70.0	47.0	135.0
93.0	67.0	50.0	138.0
93.0	65.0	48.0	140.0
93.0	64.0	48.0	142.0
91.0	62.0	49.0	144.0
91.0	61.0	49.0	146.0
93.0	62.0	47.0	147.0
92.0	63.0	49.0	146.0
89.0	62.0	50.0	147.0
88.0	61.0	51.0	151.0
88.0	61.0	49.0	153.0
87.0	61.0	51.0	152.0
86.0	60.0	52.0	152.0
85.0	53.0	52.0	160.0
85.0	54.0	54.0	159.0
84.0	53.0	55.0	163.0
83.0	56.0	55.0	159.0
83.0	58.0	55.0	155.0
81.0	58.0	55.0	157.0
79.0	54.0	56.0	163.0
78.0	52.0	55.0	165.0
77.0	49.0	56.0	169.0
78.0	48.0	54.0	171.0
77.0	45.0	54.0	174.0
75.0	47.0	55.0	169.0
75.0	47.0	54.0	169.0
73.0	48.0	58.0	169.0
73.0	47.0	58.0	173.0
74.0	47.0	56.0	174.0
73.0	43.0	58.0	178.0
73.0	41.0	58.0	180.0
70.0	39.0	61.0	185.0
70.0	41.0	61.0	182.0
69.0	37.0	64.0	183.0
67.0	37.0	66.0	184.0
67.0	36.0	65.0	186.0
67.0	36.0	65.0	188.0
65.0	35.0	66.0	191.0
64.0	34.0	65.0	193.0
62.0	33.0	66.0	195.0
59.0	29.0	68.0	199.0
59.0	26.0	65.0	203.0
58.0	25.0	66.0	205.0
58.0	21.0	66.0	210.0
57.0	19.0	65.0	216.0
58.0	20.0	63.0	216.0
57.0	20.0	63.0	216.0
54.0	20.0	65.0	220.0
52.0	18.0	66.0	224.0
48.0	17.0	71.0	227.0
43.0	16.0	74.0	225.0
41.0	11.0	78.0	230.0
40.0	6.0	79.0	235.0
34.0	2.0	83.0	240.0
32.0	2.0	85.0	242.0
27.0	2.0	90.0	241.0
25.0	2.0	90.0	245.0
23.0	1.0	88.0	249.0
21.0	0.0	88.0	250.0
19.0	0.0	85.0	250.0
8.0	0.0	95.0	250.0
8.0	0.0	95.0	251.0
12.0	0.0	88.0	254.0
14.0	0.0	88.0	255.0
10.0	0.0	86.0	255.0
11.0	0.0	87.0	254.0
4.0	0.0	91.0	255.0
3.0	0.0	94.0	256.0
1.0	0.0	95.0	255.0
0.0	0.0	92.0	255.0
0.0	0.0	91.0	256.0
0.0	0.0	90.0	256.0
0.0	0.0	83.0	255.0
0.0	0.0	82.0	256.0
0.0	0.0	80.0	256.0
0.0	0.0	80.0	256.0
0.0	0.0	78.0	256.0
0.0	0.0	73.0	256.0
0.0	0.0	66.0	256.0
0.0	0.0	63.0	256.0
0.0	0.0	60.0	256.0
0.0	2.0	57.0	254.0
0.0	1.0	50.0	255.0
5.0	0.0	62.0	256.0
0.0	1.0	44.0	252.0
0.0	13.0	34.0	217.0
1.0	1.0	56.0	239.0
21.0	75.0	18.0	76.0
19.13553810119629	83.59365844726562	18.17369270324707	76.73336791992188
16.487375259399414	85.69171142578125	18.39336395263672	77.66087341308594
15.115941047668457	75.82994079589844	18.500967025756836	78.11520385742188
20.82602310180664	73.243896484375	20.003881454467773	80.209228515625
26.34433364868164	69.9072036743164	20.76352310180664	81.78611755371094
29.393192291259766	66.03246307373047	19.867076873779297	82.76817321777344
19.632192611694336	70.42210388183594	20.104379653930664	83.75679779052734
18.0	77.0	21.0	73.0
19.58237075805664	76.57056427001953	21.080150604248047	73.27861022949219
18.65497398376465	78.61671447753906	21.283283233642578	73.98473358154297
18.553972244262695	77.58345031738281	21.082427978515625	73.2865219116211
19.027423858642578	78.18544006347656	20.915647506713867	72.7067642211914
