67.0	102.0	16.0	13.0
67.0	102.0	16.0	13.0
66.77021789550781	100.40504455566406	15.94563102722168	12.955825805664062
66.08540344238281	100.80036163330078	16.171215057373047	13.139114379882812
66.59278869628906	101.98766326904297	16.240190505981445	13.195157051086426
67.0	103.0	15.0	11.0
67.01686096191406	102.40925598144531	14.836746215820312	10.880281448364258
66.0	102.0	17.0	13.0
64.79244232177734	100.68785095214844	17.207321166992188	13.158538818359375
66.0	102.0	17.0	14.0
65.00868225097656	101.08619689941406	17.109527587890625	14.090200424194336
66.0	102.0	19.0	14.0
67.0	102.0	17.0	13.0
68.0	102.0	16.0	13.0
67.0	102.0	16.0	13.0
66.0	102.0	17.0	14.0
68.0	103.0	14.0	12.0
67.91334533691406	102.03202819824219	14.257705688476562	12.2208890914917
67.36920928955078	102.58479309082031	14.46203899383545	12.396032333374023
67.0	103.0	16.0	12.0
68.0	102.0	15.0	12.0
67.44941711425781	101.40756225585938	15.172800064086914	12.138238906860352
67.0	102.0	15.0	13.0
67.0	102.0	16.0	13.0
65.0	102.0	17.0	13.0
66.44952392578125	101.19668579101562	16.713857650756836	12.7811861038208
66.17211151123047	100.17034912109375	16.97962188720703	12.984416007995605
67.19413757324219	100.55240631103516	16.921127319335938	12.939684867858887
65.44429016113281	102.89524841308594	16.8411922454834	12.878558158874512
67.0	102.0	17.0	13.0
65.60334777832031	101.97868347167969	17.29003143310547	13.221789360046387
65.95558166503906	102.50638580322266	17.26015853881836	13.198945999145508
67.0	101.0	18.0	14.0
65.57796478271484	100.06436157226562	17.723819732666016	13.785192489624023
65.39833068847656	101.79075622558594	17.816755294799805	13.857477188110352
66.16316986083984	100.65896606445312	17.962757110595703	13.971034049987793
63.0677375793457	102.19287872314453	17.77268409729004	13.823199272155762
63.63373947143555	102.03668212890625	17.81753158569336	13.858080863952637
66.3290023803711	100.97477722167969	17.80484962463379	13.84821605682373
67.0	103.0	15.0	11.0
66.0	102.0	17.0	13.0
65.90225982666016	102.4949951171875	16.88778305053711	12.91418743133545
65.72663879394531	102.45350646972656	16.710689544677734	12.778763771057129
67.0	101.0	16.0	14.0
68.0	102.0	15.0	12.0
68.98043823242188	101.93365478515625	15.01434326171875	12.011474609375
68.52535247802734	101.53282165527344	14.969110488891602	11.975286483764648
68.59046936035156	101.7588882446289	15.057327270507812	12.045860290527344
68.7138900756836	101.864013671875	14.895197868347168	11.916156768798828
69.12854766845703	101.7103500366211	14.702249526977539	11.761797904968262
68.72603607177734	101.8781509399414	14.739410400390625	11.791526794433594
68.41700744628906	102.05510711669922	14.945106506347656	11.956083297729492
68.2653579711914	101.96278381347656	14.914904594421387	11.931922912597656
68.0	102.0	15.0	12.0
67.0	103.0	16.0	11.0
67.0	103.0	17.0	12.0
67.38774108886719	101.99632263183594	16.99695587158203	11.997851371765137
67.82405853271484	101.68045806884766	16.964290618896484	11.9747953414917
68.10086059570312	101.65205383300781	16.95707893371582	11.969703674316406
67.9419174194336	101.64320373535156	16.914539337158203	11.939674377441406
67.86271667480469	102.07498168945312	16.93979835510254	11.957503318786621
68.0	102.0	14.0	12.0
69.1318359375	101.59071350097656	13.952827453613281	11.959566116333008
69.41512298583984	102.17040252685547	13.985372543334961	11.98746109008789
69.15819549560547	101.82328033447266	14.124822616577148	12.106989860534668
68.154296875	101.3700942993164	14.218870162963867	12.187602043151855
68.0	102.0	15.0	12.0
68.0	102.0	15.0	11.0
67.0	101.0	16.0	12.0
68.0	102.0	15.0	11.0
68.0	101.0	15.0	12.0
68.0	101.0	15.0	12.0
69.0	102.0	13.0	11.0
68.0	102.0	14.0	11.0
68.0	102.0	15.0	12.0
68.274658203125	101.59056854248047	14.938288688659668	11.950630187988281
68.0	103.0	14.0	11.0
68.21842193603516	102.1495361328125	13.971067428588867	10.977267265319824
68.0	102.0	14.0	11.0
66.0	101.0	17.0	13.0
67.17169189453125	101.12433624267578	16.936779022216797	12.951655387878418
68.0	102.0	16.0	12.0
67.91654205322266	101.5970687866211	15.743234634399414	11.807426452636719
69.0	102.0	14.0	11.0
69.0	102.0	14.0	11.0
68.0	102.0	16.0	12.0
68.16357421875	101.77013397216797	15.981561660766602	11.986172676086426
67.5379409790039	101.26504516601562	16.030515670776367	12.02288818359375
67.0	101.0	16.0	12.0
68.0	102.0	15.0	12.0
68.02945709228516	101.50990295410156	15.360990524291992	12.28879165649414
69.0	102.0	14.0	11.0
69.0	101.0	14.0	12.0
69.0	101.0	14.0	11.0
68.0	101.0	16.0	13.0
68.06612396240234	100.95255279541016	16.139434814453125	13.11329174041748
68.0	101.0	16.0	12.0
68.1441650390625	101.48773956298828	15.964465141296387	11.973348617553711
68.0	101.0	16.0	13.0
68.14107513427734	100.90057373046875	16.13473129272461	13.109471321105957
68.0	101.0	16.0	12.0
68.15657043457031	101.16773986816406	16.115726470947266	12.086793899536133
68.0	101.0	15.0	13.0
68.0	101.0	15.0	12.0
68.0	102.0	14.0	11.0
68.0	101.0	14.0	12.0
69.486083984375	101.55473327636719	13.946507453918457	11.954148292541504
69.56964111328125	101.50013732910156	14.107597351074219	12.092226028442383
67.0	102.0	17.0	12.0
68.0	101.0	16.0	13.0
81.0	100.0	16.0	12.0
68.0	102.0	15.0	12.0
68.0	101.0	15.0	12.0
68.178955078125	101.32475280761719	15.080769538879395	12.064615249633789
68.14102172851562	100.94554901123047	15.150419235229492	12.120336532592773
69.0	101.0	14.0	12.0
68.95549774169922	101.79243469238281	14.003850936889648	12.003301620483398
68.0	101.0	16.0	13.0
67.05543518066406	100.59512329101562	16.102474212646484	13.083259582519531
68.0	102.0	15.0	11.0
68.22123718261719	101.74424743652344	14.7678861618042	10.82978343963623
68.0	101.0	15.0	13.0
68.54734802246094	101.33036804199219	14.842778205871582	12.863741874694824
67.0	101.0	17.0	13.0
68.0	102.0	14.0	11.0
68.0	102.0	15.0	10.0
66.0	101.0	18.0	13.0
66.22677612304688	100.14228820800781	17.805156707763672	12.859281539916992
68.0	102.0	16.0	12.0
67.89669799804688	101.7346420288086	15.787524223327637	11.840642929077148
68.0	102.0	14.0	11.0
68.0	102.0	15.0	11.0
67.0	102.0	16.0	12.0
67.0	101.0	18.0	13.0
69.0	102.0	15.0	11.0
67.0	102.0	16.0	12.0
68.0	102.0	15.0	12.0
67.0	103.0	15.0	11.0
67.52433013916016	103.13041687011719	14.86634635925293	10.901987075805664
67.48029327392578	102.94270324707031	15.111465454101562	11.081741333007812
65.0	101.0	18.0	14.0
67.0	101.0	17.0	13.0
66.0	102.0	17.0	13.0
68.0	102.0	15.0	12.0
68.19283294677734	102.4291000366211	14.954136848449707	11.963309288024902
67.0	101.0	17.0	14.0
68.0	102.0	15.0	12.0
67.70973205566406	101.89412689208984	15.030336380004883	12.024269104003906
67.0	102.0	16.0	12.0
67.0868148803711	102.05462646484375	15.733016967773438	11.799761772155762
67.49771881103516	101.79055786132812	15.610105514526367	11.707578659057617
67.46136474609375	101.6644287109375	15.383137702941895	11.537353515625
67.53128814697266	101.92933654785156	15.23066234588623	11.42299747467041
67.76695251464844	102.39579772949219	15.0126314163208	11.25947380065918
68.21748352050781	101.81241607666016	14.86627197265625	11.149703979492188
66.0	100.0	19.0	14.0
67.0	101.0	18.0	13.0
69.0	102.0	14.0	11.0
68.0	101.0	15.0	12.0
68.0	101.0	15.0	12.0
68.0	102.0	15.0	11.0
67.97329711914062	102.0406265258789	15.236218452453613	11.173226356506348
68.0	101.0	15.0	12.0
70.0	101.0	13.0	11.0
69.46186065673828	102.29536437988281	12.85588264465332	10.878053665161133
67.0	101.0	16.0	13.0
70.0	101.0	14.0	12.0
68.01282501220703	101.23111724853516	14.18604564666748	12.159467697143555
68.27117919921875	101.30803680419922	14.221293449401855	12.189680099487305
68.74435424804688	101.67020416259766	14.03724193572998	12.03192138671875
68.91268157958984	101.55889129638672	14.012110710144043	12.01037883758545
67.0	101.0	17.0	13.0
66.6506118774414	101.15681457519531	17.01081657409668	13.008272171020508
68.0	101.0	15.0	12.0
67.95500183105469	101.61686706542969	14.876248359680176	11.900999069213867
68.05775451660156	101.68537902832031	14.80390453338623	11.843123435974121
67.85528564453125	100.90696716308594	14.895916938781738	11.916732788085938
68.0	101.0	15.0	13.0
68.0	100.0	16.0	13.0
67.95045471191406	101.37885284423828	15.686790466308594	12.745516777038574
67.94248962402344	101.13408660888672	15.376498222351074	12.49340534210205
68.0	102.0	15.0	11.0
