250.0	126.0	15.0	46.0
250.0	126.0	16.0	46.0
249.0	127.0	17.0	45.0
249.0	127.0	16.0	45.0
248.0	127.0	17.0	44.0
248.0	128.0	16.0	44.0
248.0	128.0	16.0	45.0
248.0	127.0	15.0	46.0
248.0	127.0	16.0	46.0
248.0	128.0	16.0	43.0
247.0	127.0	15.0	43.0
247.0	127.0	15.0	41.0
247.0	126.0	14.0	43.0
247.0	125.0	14.0	44.0
247.0	125.0	12.0	42.0
247.0	123.0	13.0	46.0
246.0	126.0	13.0	43.0
245.0	126.0	13.0	43.0
244.0	126.0	16.0	42.0
244.0	126.0	16.0	43.0
242.0	126.0	17.0	43.0
242.0	126.0	16.0	42.0
241.0	126.0	16.0	43.0
241.0	125.0	16.0	44.0
240.0	125.0	16.0	44.0
240.0	125.0	15.0	44.0
238.0	124.0	16.0	45.0
237.0	124.0	17.0	45.0
236.0	125.0	17.0	44.0
236.94522094726562	126.5467758178711	17.189985275268555	44.491722106933594
235.0	125.0	17.0	45.0
234.0	125.0	17.0	45.0
234.0	125.0	16.0	44.0
234.0	124.0	16.0	45.0
233.0	124.0	17.0	46.0
234.0	125.0	17.0	45.0
233.0	125.0	18.0	45.0
232.0	125.0	18.0	46.0
233.0	125.0	17.0	45.0
232.0	125.0	18.0	46.0
232.0	123.0	16.0	48.0
231.0	123.0	18.0	47.0
230.0	123.0	18.0	48.0
230.0	122.0	19.0	49.0
230.0	123.0	19.0	48.0
230.0	123.0	18.0	48.0
230.0	123.0	18.0	48.0
229.0	122.0	19.0	50.0
229.0	123.0	19.0	49.0
229.0	123.0	19.0	49.0
228.0	122.0	19.0	49.0
228.0	121.0	20.0	50.0
229.0	120.0	19.0	51.0
229.0	120.0	18.0	51.0
229.0	120.0	18.0	51.0
230.0	121.0	17.0	51.0
229.0	121.0	18.0	49.0
228.0	119.0	19.0	51.0
229.0	120.0	18.0	51.0
229.0	121.0	18.0	51.0
228.0	118.0	20.0	52.0
228.0	118.0	20.0	53.0
227.0	118.0	21.0	53.0
227.0	118.0	20.0	52.0
227.0	118.0	20.0	52.0
228.0	119.0	20.0	52.0
228.0	119.0	20.0	52.0
228.0	120.0	20.0	52.0
227.0	119.0	21.0	53.0
227.0	118.0	20.0	52.0
226.0	117.0	22.0	54.0
228.0	117.0	20.0	55.0
228.0	116.0	19.0	55.0
228.0	117.0	19.0	54.0
229.0	119.0	18.0	52.0
229.0	120.0	19.0	52.0
229.0	121.0	19.0	50.0
229.0	120.0	19.0	52.0
229.0	120.0	19.0	52.0
228.0	119.0	20.0	53.0
227.74960327148438	120.14608001708984	20.05603790283203	53.14850616455078
227.0	119.0	20.0	54.0
229.0	119.0	18.0	56.0
227.0	119.0	21.0	54.0
227.0	118.0	21.0	55.0
229.0	121.0	18.0	53.0
227.0	119.0	20.0	56.0
226.0	118.0	21.0	56.0
226.0	117.0	21.0	57.0
227.0	117.0	20.0	59.0
227.0	117.0	20.0	60.0
227.0	114.0	20.0	61.0
226.0	115.0	21.0	62.0
226.0	115.0	21.0	62.0
226.0	116.0	21.0	61.0
225.0	117.0	21.0	59.0
226.0	116.0	20.0	61.0
225.0	116.0	20.0	61.0
225.0	114.0	20.0	62.0
224.0	113.0	20.0	63.0
222.0	114.0	23.0	61.0
223.0	114.0	23.0	60.0
223.0	114.0	22.0	61.0
221.0	115.0	24.0	60.0
222.3585968017578	117.3407211303711	23.75213623046875	59.380340576171875
220.0	113.0	24.0	61.0
221.0	113.0	23.0	61.0
223.0	114.0	20.0	63.0
221.0	112.0	23.0	63.0
222.0	111.0	22.0	64.0
222.0	111.0	21.0	65.0
222.0	112.0	21.0	64.0
222.0	113.0	20.0	63.0
222.0	115.0	20.0	64.0
223.0	116.0	18.0	61.0
221.0	113.0	22.0	67.0
219.0	112.0	24.0	64.0
220.0	111.0	22.0	65.0
219.0	112.0	24.0	65.0
219.0	112.0	24.0	65.0
218.0	112.0	24.0	65.0
218.0	113.0	24.0	65.0
218.0	112.0	24.0	65.0
218.0	112.0	23.0	65.0
217.0	111.0	24.0	67.0
217.0	110.0	23.0	68.0
217.0	109.0	24.0	69.0
217.0	108.0	24.0	70.0
217.0	109.0	23.0	68.0
217.0	110.0	24.0	68.0
217.0	110.0	23.0	69.0
216.0	110.0	24.0	69.0
215.0	109.0	25.0	70.0
215.0	109.0	25.0	70.0
215.0	108.0	25.0	71.0
215.0	108.0	25.0	70.0
214.0	107.0	26.0	72.0
214.0	108.0	26.0	71.0
213.0	108.0	27.0	71.0
213.0	109.0	26.0	70.0
213.0	108.0	26.0	72.0
212.0	108.0	27.0	71.0
211.0	107.0	27.0	72.0
212.0	106.0	26.0	73.0
212.0	106.0	26.0	73.0
212.0	105.0	26.0	74.0
212.0	106.0	26.0	74.0
211.0	106.0	26.0	74.0
211.0	107.0	26.0	73.0
212.0	107.0	25.0	73.0
211.0	107.0	26.0	74.0
210.0	106.0	27.0	73.0
210.0	106.0	26.0	74.0
209.0	105.0	27.0	74.0
209.0	105.0	27.0	74.0
208.0	105.0	29.0	75.0
207.0	106.0	29.0	74.0
207.0	106.0	29.0	76.0
207.0	106.0	29.0	76.0
206.0	106.0	29.0	76.0
205.0	104.0	30.0	77.0
205.0	102.0	29.0	80.0
205.0	103.0	28.0	80.0
205.0	102.0	28.0	81.0
205.0	102.0	28.0	81.0
204.0	103.0	29.0	82.0
204.0	104.0	29.0	81.0
203.0	104.0	30.0	81.0
203.0	104.0	29.0	82.0
203.0	102.0	29.0	83.0
203.0	101.0	29.0	85.0
203.0	100.0	29.0	86.0
202.0	100.0	31.0	85.0
201.0	100.0	32.0	86.0
201.0	100.0	31.0	86.0
200.0	102.0	32.0	85.0
200.0	102.0	31.0	85.0
199.0	101.0	32.0	86.0
198.0	100.0	33.0	88.0
198.0	99.0	33.0	89.0
197.0	97.0	33.0	92.0
197.0	94.0	32.0	94.0
198.0	95.0	31.0	94.0
197.0	94.0	32.0	96.0
197.0	95.0	32.0	95.0
197.0	96.0	32.0	95.0
196.0	97.0	32.0	94.0
196.0	96.0	31.0	94.0
195.0	95.0	32.0	95.0
195.0	95.0	32.0	94.0
194.0	92.0	33.0	98.0
194.0	92.0	33.0	99.0
193.0	93.0	35.0	99.0
192.0	94.0	36.0	98.0
192.0	94.0	34.0	98.0
192.0	95.0	33.0	98.0
191.0	94.0	35.0	99.0
190.0	94.0	35.0	99.0
189.0	92.0	35.0	101.0
189.0	92.0	34.0	101.0
188.0	91.0	35.0	102.0
188.0	93.0	34.0	100.0
188.0	92.0	34.0	103.0
188.0	92.0	34.0	102.0
187.0	92.0	35.0	103.0
186.0	92.0	35.0	103.0
186.0	91.0	35.0	105.0
185.0	89.0	37.0	107.0
185.0	86.0	37.0	110.0
185.0	85.0	37.0	111.0
184.0	86.0	38.0	111.0
183.0	86.0	40.0	111.0
181.0	86.0	41.0	110.0
181.0	86.0	40.0	112.0
180.0	86.0	41.0	112.0
179.0	85.0	41.0	113.0
179.0	83.0	40.0	115.0
179.0	82.0	39.0	116.0
179.0	82.0	38.0	115.0
179.0	80.0	38.0	118.0
178.0	79.0	39.0	119.0
177.0	78.0	41.0	123.0
176.0	79.0	41.0	123.0
176.0	80.0	40.0	124.0
176.0	80.0	39.0	124.0
175.0	80.0	39.0	123.0
174.0	77.0	41.0	127.0
173.0	76.0	41.0	126.0
173.0	75.0	42.0	126.0
172.0	73.0	43.0	130.0
171.0	74.0	44.0	129.0
171.0	74.0	43.0	130.0
169.0	74.0	45.0	131.0
169.0	73.0	45.0	132.0
168.0	73.0	45.0	132.0
168.0	71.0	44.0	135.0
166.0	69.0	46.0	138.0
166.0	67.0	44.0	139.0
165.0	66.0	45.0	142.0
165.0	66.0	44.0	143.0
164.0	66.0	45.0	146.0
163.0	66.0	46.0	148.0
164.0	67.0	44.0	144.0
163.0	66.0	45.0	146.0
161.0	64.0	45.0	150.0
160.0	62.0	46.0	152.0
158.0	61.0	49.0	151.0
157.0	59.0	50.0	154.0
156.0	57.0	50.0	158.0
155.0	57.0	52.0	159.0
154.0	57.0	52.0	160.0
151.0	58.0	55.0	160.0
151.0	57.0	55.0	163.0
151.0	59.0	54.0	157.0
149.0	54.0	55.0	163.0
148.0	51.0	55.0	168.0
146.0	47.0	56.0	173.0
148.0	50.0	53.0	169.0
147.0	46.0	55.0	175.0
147.0	47.0	55.0	177.0
147.0	49.0	54.0	174.0
147.0	49.0	54.0	175.0
146.0	49.0	54.0	176.0
144.0	46.0	56.0	179.0
143.0	44.0	58.0	182.0
142.0	36.0	60.0	191.0
140.0	38.0	62.0	186.0
138.0	36.0	66.0	189.0
137.0	37.0	67.0	190.0
135.0	37.0	68.0	192.0
134.0	37.0	68.0	195.0
133.0	35.0	69.0	199.0
131.0	31.0	70.0	204.0
131.0	29.0	68.0	205.0
131.0	26.0	67.0	209.0
131.0	24.0	67.0	212.0
132.0	21.0	66.0	216.0
132.0	21.0	65.0	218.0
130.0	20.0	67.0	219.0
130.0	20.0	69.0	223.0
128.0	21.0	68.0	224.0
128.0	17.0	68.0	232.0
123.0	16.0	72.0	232.0
121.0	13.0	74.0	236.0
119.0	8.0	77.0	240.0
119.0	2.0	82.0	246.0
117.0	0.0	83.0	250.0
116.0	0.0	83.0	251.0
115.0	0.0	84.0	253.0
112.0	0.0	86.0	254.0
112.0	0.0	85.0	255.0
105.0	0.0	91.0	254.0
106.0	0.0	88.0	254.0
105.0	0.0	87.0	254.0
105.0	0.0	86.0	254.0
101.0	0.0	90.0	254.0
103.0	0.0	89.0	255.0
103.0	0.0	88.0	255.0
101.0	0.0	87.0	253.0
97.0	0.0	90.0	254.0
94.0	0.0	91.0	254.0
89.0	0.0	96.0	253.0
85.0	0.0	100.0	254.0
81.0	0.0	106.0	256.0
80.0	0.0	109.0	256.0
79.0	0.0	109.0	256.0
79.0	0.0	105.0	256.0
73.0	0.0	121.0	256.0
71.0	0.0	120.0	256.0
64.0	0.0	122.0	256.0
63.0	0.0	118.0	256.0
58.0	0.0	125.0	256.0
55.0	1.0	123.0	255.0
56.0	0.0	126.0	256.0
54.0	0.0	136.0	256.0
53.0	0.0	139.0	256.0
67.0	0.0	128.0	256.0
55.0	0.0	127.0	256.0
54.0	0.0	131.0	255.0
50.0	0.0	128.0	256.0
44.0	0.0	149.0	255.0
41.0	0.0	158.0	256.0
76.0	0.0	123.0	255.0
45.0	0.0	151.0	255.0
40.0	0.0	159.0	256.0
83.0	0.0	115.0	256.0
90.0	0.0	107.0	256.0
103.0	0.0	87.0	255.0
97.0	0.0	94.0	256.0
92.0	0.0	99.0	256.0
88.61601257324219	-0.5014358758926392	96.88944244384766	245.49398803710938
87.73539733886719	2.0051727294921875	95.22468566894531	239.8926239013672
86.10484313964844	3.489924669265747	96.79566192626953	243.2650604248047
86.37188720703125	-0.5738509893417358	97.20466613769531	241.5139617919922
86.10700988769531	8.208242416381836	97.54316711425781	241.6715545654297
93.0	0.0	91.0	256.0
100.0	0.0	94.0	256.0
87.47422790527344	2.734968662261963	95.1279296875	246.0
58.0	0.0	129.0	254.0
101.0	0.0	94.0	256.0
94.0	0.0	100.0	256.0
98.0	0.0	100.0	256.0
101.0	0.0	94.0	256.0
97.0	0.0	96.0	256.0
93.0	0.0	99.0	256.0
93.0	0.0	102.0	256.0
93.0	0.0	100.0	255.0
95.46299743652344	7.333552360534668	100.08055114746094	245.4031524658203
96.0	0.0	99.0	255.0
96.0	0.0	99.0	255.0
84.0	0.0	110.0	256.0
94.0	0.0	101.0	256.0
