212.0	91.0	30.0	90.0
210.0	89.0	32.0	96.0
210.0	93.0	31.0	89.0
210.0	93.0	30.0	91.0
210.0	94.0	30.0	88.0
210.0	93.0	29.0	88.0
211.0	95.0	29.0	85.0
211.0	95.0	29.0	84.0
212.0	94.0	27.0	86.0
213.0	95.0	26.0	84.0
213.0	93.0	27.0	86.0
214.0	92.0	26.0	87.0
215.0	93.0	26.0	85.0
216.0	94.0	25.0	84.0
217.0	91.0	26.0	85.0
219.0	93.0	25.0	82.0
220.0	93.0	25.0	82.0
222.0	94.0	24.0	81.0
224.0	94.0	24.0	80.0
225.0	94.0	24.0	80.0
227.0	94.0	25.0	81.0
228.0	92.0	26.0	85.0
229.0	92.0	26.0	83.0
230.0	92.0	26.0	83.0
232.0	93.0	26.0	82.0
232.0	92.0	28.0	83.0
234.0	92.0	30.0	81.0
236.0	90.0	31.0	82.0
238.0	90.0	32.0	83.0
241.0	90.0	28.0	82.0
244.0	89.0	27.0	83.0
246.0	91.0	25.0	81.0
250.0	89.0	24.0	82.0
253.0	91.0	23.0	78.0
256.0	90.0	22.0	80.0
257.0	88.0	23.0	81.0
260.0	90.0	24.0	79.0
261.0	90.0	27.0	78.0
262.0	90.0	33.0	78.0
262.0	90.0	32.0	78.0
266.0	90.0	27.0	77.0
268.0	89.0	27.0	79.0
272.0	90.0	26.0	74.0
274.0	88.0	25.0	78.0
277.0	89.0	23.0	77.0
280.0	87.0	24.0	79.0
282.0	86.0	25.0	80.0
283.0	87.0	25.0	80.0
286.0	87.0	25.0	80.0
288.0	87.0	26.0	79.0
289.0	87.0	26.0	79.0
291.0	87.0	27.0	79.0
293.0	87.0	27.0	79.0
296.0	88.0	27.0	76.0
298.0	86.0	28.0	78.0
300.0	85.0	26.0	77.0
303.0	84.0	23.0	77.0
306.0	83.0	22.0	77.0
308.0	83.0	21.0	77.0
309.0	82.0	23.0	79.0
311.0	83.0	24.0	77.0
313.0	83.0	23.0	78.0
315.0	84.0	23.0	78.0
317.0	83.0	24.0	78.0
319.0	83.0	24.0	77.0
320.0	83.0	25.0	77.0
322.0	83.0	26.0	78.0
325.0	84.0	25.0	76.0
328.0	85.0	24.0	75.0
331.0	84.0	22.0	76.0
334.0	82.0	22.0	78.0
336.0	83.0	23.0	77.0
337.0	82.0	25.0	79.0
339.0	82.0	25.0	79.0
341.0	84.0	26.0	76.0
342.0	83.0	25.0	77.0
344.0	84.0	25.0	76.0
345.0	82.0	25.0	78.0
348.0	84.0	24.0	76.0
349.0	85.0	24.0	74.0
350.0	85.0	22.0	74.0
354.0	86.0	19.0	71.0
355.0	85.0	19.0	71.0
356.6649475097656	85.63320922851562	18.61186981201172	69.54962158203125
357.92608642578125	85.27144622802734	18.74715805053711	70.05518341064453
359.09100341796875	92.84637451171875	18.929080963134766	70.73500061035156
360.3037109375	90.18731689453125	18.912872314453125	70.6744384765625
364.2085266113281	78.75344848632812	18.880647659301758	70.55402374267578
371.0	81.0	22.0	73.0
371.0	80.0	23.0	76.0
366.8436584472656	78.82291412353516	23.258874893188477	76.85540771484375
371.0	80.0	24.0	76.0
371.0	80.0	25.0	76.0
372.0	77.0	25.0	79.0
372.0	77.0	26.0	80.0
373.0	77.0	25.0	80.0
373.0	77.0	26.0	80.0
373.0	76.0	26.0	81.0
373.0	77.0	26.0	79.0
374.0	77.0	27.0	79.0
374.0	77.0	26.0	79.0
375.0	78.0	26.0	77.0
375.0	77.0	26.0	78.0
375.0	77.0	28.0	79.0
376.0	77.0	28.0	80.0
377.0	77.0	28.0	80.0
377.0	76.0	28.0	82.0
378.0	76.0	29.0	82.0
379.0	78.0	28.0	82.0
380.0	81.0	28.0	80.0
380.0	82.0	28.0	81.0
381.0	83.0	28.0	83.0
381.0	83.0	29.0	83.0
382.0	83.0	29.0	83.0
381.0	83.0	29.0	84.0
381.0	83.0	29.0	86.0
381.0	84.0	29.0	84.0
381.0	82.0	30.0	85.0
382.0	81.0	29.0	85.0
381.0	81.0	30.0	85.0
381.0	81.0	29.0	86.0
380.0	82.0	30.0	86.0
380.0	83.0	29.0	85.0
379.0	82.0	29.0	86.0
379.0	81.0	29.0	86.0
379.0	80.0	29.0	87.0
379.0	81.0	28.0	86.0
379.0	80.0	28.0	87.0
378.0	80.0	28.0	87.0
378.0	83.0	27.0	84.0
379.0	85.0	27.0	83.0
379.0	86.0	27.0	82.0
379.0	87.0	27.0	82.0
378.0	88.0	28.0	81.0
378.0	89.0	28.0	81.0
378.0	90.0	28.0	81.0
379.0	90.0	28.0	83.0
379.0	91.0	28.0	82.0
379.0	92.0	30.0	84.0
379.0	91.0	29.0	86.0
379.0	90.0	29.0	85.0
379.56121826171875	91.53662872314453	29.39359474182129	86.15364074707031
379.7760314941406	92.74022674560547	28.64971923828125	83.97331237792969
380.0	86.0	29.0	90.0
379.0	85.0	29.0	90.0
378.0	85.0	29.0	90.0
377.0	85.0	30.0	90.0
377.0	86.0	30.0	90.0
376.0	87.0	30.0	91.0
375.0	87.0	30.0	91.0
373.0	87.0	31.0	92.0
370.70147705078125	88.68321228027344	31.094097137451172	92.27925109863281
368.9539794921875	88.30992126464844	30.450159072875977	90.36820983886719
370.0	87.0	31.0	92.0
368.0	87.0	32.0	93.0
367.0	86.0	32.0	95.0
366.2081604003906	88.07830047607422	31.88469886779785	94.65769958496094
365.0	86.0	33.0	99.0
364.0	87.0	33.0	97.0
363.0	88.0	32.0	95.0
362.0	86.0	32.0	96.0
362.0	86.0	31.0	97.0
361.0	87.0	32.0	99.0
362.0	86.0	31.0	101.0
360.0	85.0	32.0	102.0
359.0	84.0	32.0	102.0
358.0	85.0	32.0	101.0
357.0	85.0	33.0	101.0
357.0	86.0	33.0	102.0
357.0	86.0	33.0	103.0
356.0	85.0	34.0	103.0
355.0	84.0	34.0	105.0
357.0	84.0	33.0	105.0
356.0	84.0	33.0	104.0
356.0	84.0	34.0	103.0
356.0	84.0	34.0	104.0
356.0	82.0	34.0	107.0
355.0	84.0	35.0	105.0
356.0	84.0	36.0	107.0
356.0	83.0	37.0	108.0
359.0	85.0	36.0	106.0
361.0	87.0	35.0	104.0
361.0	84.0	37.0	108.0
362.0	84.0	37.0	107.0
360.89337158203125	83.5835952758789	37.278038024902344	107.80406188964844
365.0	83.0	34.0	108.0
368.0	84.0	34.0	107.0
368.0	83.0	35.0	110.0
368.0	83.0	36.0	110.0
368.0	83.0	36.0	110.0
369.0	83.0	36.0	111.0
370.0	83.0	35.0	111.0
369.0	83.0	38.0	112.0
370.0	82.0	37.0	114.0
371.0	81.0	37.0	115.0
370.0	80.0	38.0	115.0
372.0	78.0	37.0	117.0
371.0	79.0	37.0	116.0
371.0	80.0	37.0	115.0
371.0	80.0	39.0	115.0
371.0	79.0	39.0	117.0
373.0	79.0	38.0	118.0
373.0	79.0	38.0	118.0
374.0	79.0	38.0	117.0
374.0	79.0	39.0	118.0
375.0	79.0	39.0	117.0
377.0	79.0	38.0	115.0
377.0	77.0	38.0	118.0
376.0	76.0	39.0	119.0
376.0	76.0	40.0	120.0
376.0	76.0	39.0	119.0
374.0	75.0	40.0	122.0
374.0	76.0	40.0	123.0
374.0	76.0	39.0	123.0
373.0	76.0	40.0	123.0
372.0	74.0	40.0	126.0
370.0	75.0	41.0	126.0
369.0	73.0	41.0	128.0
370.0	71.0	41.0	130.0
369.0	71.0	41.0	131.0
366.0	71.0	43.0	131.0
366.0	71.0	42.0	130.0
365.0	72.0	42.0	130.0
364.0	72.0	43.0	132.0
365.0	73.0	42.0	132.0
363.0	74.0	43.0	129.0
363.0	71.0	43.0	134.0
363.0	71.0	42.0	136.0
360.0	69.0	44.0	140.0
360.0	70.0	44.0	139.0
359.0	68.0	44.0	138.0
358.0	69.0	43.0	133.0
358.0	67.0	44.0	138.0
357.0	66.0	44.0	138.0
355.0	68.0	45.0	135.0
354.0	68.0	45.0	135.0
352.0	67.0	46.0	139.0
351.0	65.0	46.0	143.0
350.0	65.0	46.0	142.0
348.0	63.0	48.0	147.0
348.0	63.0	46.0	143.0
348.0	65.0	45.0	136.0
345.0	59.0	49.0	153.0
345.0	60.0	48.0	152.0
345.0	61.0	46.0	149.0
342.0	61.0	50.0	150.0
344.0	61.0	48.0	150.0
343.0	60.0	49.0	150.0
342.0	60.0	50.0	155.0
343.0	60.0	47.0	151.0
342.0	59.0	49.0	153.0
343.0	60.0	50.0	143.0
340.0	59.0	51.0	145.0
341.0	58.0	49.0	147.0
339.0	58.0	50.0	146.0
337.0	57.0	52.0	148.0
332.99957275390625	66.2238998413086	52.564453125	149.6065216064453
334.0	61.0	51.0	145.0
331.91827392578125	66.27326965332031	51.62285232543945	146.77085876464844
332.0	62.0	53.0	146.0
331.0	59.0	55.0	154.0
329.0	58.0	57.0	152.0
331.0	59.0	53.0	150.0
331.0	60.0	51.0	146.0
329.0	59.0	53.0	151.0
329.0	58.0	52.0	156.0
329.0	57.0	53.0	160.0
330.0	60.0	51.0	152.0
330.0	64.0	52.0	143.0
327.99322509765625	69.42222595214844	52.26659393310547	143.73312377929688
327.0	52.0	58.0	163.0
325.0	48.0	60.0	169.0
323.0	49.0	61.0	165.0
324.0	52.0	58.0	165.0
321.0	49.0	63.0	173.0
320.0	42.0	65.0	186.0
317.1852111816406	46.73923873901367	64.92243957519531	185.77804565429688
318.8055114746094	49.26262283325195	65.02400207519531	186.06866455078125
318.9471740722656	47.4202995300293	65.36246490478516	187.03717041015625
317.0257263183594	49.447540283203125	65.9990463256836	188.85879516601562
314.3683166503906	42.48499298095703	65.16561126708984	186.47389221191406
312.70001220703125	30.7065372467041	66.24375915527344	189.55905151367188
317.44769287109375	49.71302795410156	65.55249786376953	187.5809783935547
315.13397216796875	45.21984100341797	65.66050720214844	187.8900604248047
311.85760498046875	41.077911376953125	66.62135314941406	190.63954162597656
315.627685546875	40.68464279174805	66.64763641357422	190.71475219726562
308.901123046875	38.576393127441406	67.86509704589844	194.1985626220703
308.0	44.0	70.0	205.0
304.0	41.0	77.0	209.0
302.0	43.0	82.0	209.0
303.8514404296875	39.807960510253906	82.67210388183594	210.71304321289062
309.271728515625	41.08147048950195	82.38983917236328	209.99362182617188
303.0	49.0	79.0	198.0
310.21929931640625	46.34302520751953	79.0428237915039	198.10733032226562
302.86114501953125	41.57046127319336	80.31785583496094	201.30296325683594
306.5862731933594	41.11022186279297	81.7231674194336	204.8251190185547
309.49859619140625	39.101287841796875	81.23567199707031	203.60330200195312
309.0	42.0	83.0	214.0
310.0	42.0	85.0	210.0
306.37835693359375	41.89893341064453	84.81781768798828	209.54989624023438
308.98443603515625	40.10334014892578	86.17037963867188	212.8915557861328
303.19873046875	38.394020080566406	87.18574523925781	215.4001007080078
303.6034240722656	41.109405517578125	86.88565826416016	214.65869140625
299.94403076171875	41.55522537231445	86.24832916259766	213.0841064453125
301.1285705566406	34.86679458618164	87.39892578125	215.9267578125
302.63812255859375	36.99620056152344	86.27330017089844	213.1457977294922
305.6138610839844	38.30473709106445	87.18108367919922	215.3885498046875
294.0	0.0	98.0	256.0
292.0	1.0	98.0	255.0
