395.0	45.0	10.0	71.0
397.0	46.0	12.0	70.0
398.0	44.0	12.0	72.0
400.0	45.0	11.0	71.0
399.0	46.0	12.0	74.0
402.0	45.0	11.0	75.0
402.0	45.0	12.0	71.0
403.0	44.0	11.0	72.0
405.0	43.0	12.0	72.0
406.0	42.0	11.0	72.0
408.0	42.0	11.0	74.0
409.0	41.0	11.0	71.0
410.0	43.0	11.0	69.0
411.0	43.0	10.0	68.0
412.0	44.0	10.0	67.0
413.0	41.0	10.0	70.0
414.0	44.0	11.0	66.0
416.0	43.0	10.0	65.0
417.87274169921875	43.275672912597656	10.17335319519043	65.50774383544922
420.0	41.0	12.0	65.0
421.0	41.0	12.0	64.0
420.981689453125	43.469642639160156	12.12116813659668	64.64622497558594
422.40850830078125	44.784828186035156	12.152776718139648	64.81480407714844
423.0	40.0	15.0	72.0
424.0	39.0	15.0	71.0
426.5733947753906	43.138832092285156	14.9555025100708	70.78938293457031
425.65985107421875	37.84519958496094	14.90544605255127	70.55244445800781
425.85760498046875	38.64263153076172	14.965031623840332	70.83448791503906
425.717041015625	39.423431396484375	14.952489852905273	70.7751235961914
424.33740234375	39.896636962890625	14.762496948242188	69.87582397460938
421.7361755371094	39.91591262817383	14.727055549621582	69.70806884765625
419.7010803222656	39.396583557128906	14.555723190307617	68.8970947265625
416.6289978027344	37.82746124267578	14.433633804321289	68.31919860839844
413.49334716796875	38.611968994140625	14.707742691040039	69.61665344238281
409.8812561035156	36.935585021972656	14.78907585144043	70.00162506103516
410.0	42.0	10.0	65.0
407.0	41.0	11.0	67.0
404.0	39.0	11.0	69.0
401.0	39.0	10.0	68.0
398.0	38.0	11.0	71.0
397.0	39.0	11.0	69.0
394.0	37.0	11.0	73.0
392.0	38.0	11.0	71.0
391.0	39.0	11.0	70.0
389.0	36.0	10.0	72.0
387.0	38.0	10.0	70.0
385.0	37.0	11.0	72.0
384.0	41.0	11.0	69.0
383.0	37.0	10.0	72.0
381.0	38.0	11.0	69.0
379.0	36.0	11.0	72.0
378.0	40.0	11.0	70.0
377.0	41.0	10.0	69.0
375.0	39.0	10.0	69.0
373.0	39.0	11.0	69.0
372.0	39.0	11.0	69.0
371.0	41.0	11.0	67.0
370.0	39.0	10.0	69.0
369.0	39.0	10.0	69.0
367.0	37.0	10.0	71.0
366.0	38.0	11.0	71.0
365.0	38.0	10.0	72.0
363.0	40.0	10.0	70.0
362.0	43.0	10.0	63.0
360.0	38.0	10.0	69.0
358.0	42.0	12.0	69.0
356.0	40.0	11.0	67.0
355.0	39.0	10.0	70.0
354.0	36.0	10.0	72.0
353.0	35.0	11.0	72.0
351.0	44.0	10.0	64.0
350.0	34.0	10.0	72.0
348.0	38.0	10.0	69.0
347.0	37.0	11.0	69.0
346.0	41.0	11.0	66.0
345.0	34.0	10.0	73.0
344.0	34.0	10.0	74.0
342.0	35.0	10.0	71.0
341.0	35.0	11.0	71.0
340.0	38.0	11.0	67.0
339.0	36.0	10.0	70.0
337.0	36.0	10.0	70.0
335.0	37.0	11.0	69.0
334.0	35.0	10.0	71.0
331.0	35.0	11.0	70.0
330.0	34.0	10.0	71.0
329.0	33.0	10.0	71.0
328.0	35.0	10.0	70.0
327.7323303222656	36.17294692993164	10.1536865234375	70.77412414550781
327.08056640625	38.53985595703125	10.240734100341797	71.38087463378906
326.0	38.0	9.0	67.0
324.768798828125	38.763309478759766	10.0	67.59559631347656
324.9349060058594	38.885215759277344	10.139312744140625	68.23100280761719
323.93365478515625	38.63749313354492	10.214332580566406	68.53194427490234
325.0	22.0	10.0	82.0
323.0	31.0	10.0	73.0
322.0	34.0	10.0	71.0
321.0	36.0	10.0	71.0
320.0	40.0	9.0	65.0
320.0	35.0	10.0	68.0
318.0	35.0	10.0	68.0
318.0	41.0	9.0	63.0
317.0	36.0	9.0	68.0
317.0	40.0	9.0	63.0
316.0	40.0	9.0	65.0
316.0	34.0	9.0	70.0
314.80804443359375	36.393089294433594	10.0	68.92977142333984
314.06048583984375	38.719940185546875	10.073063850402832	68.57640075683594
312.66473388671875	41.05039596557617	10.077885627746582	67.76277160644531
312.39654541015625	38.15248489379883	10.176836967468262	68.42811584472656
311.70782470703125	39.07197952270508	10.2312593460083	68.7940444946289
311.0	50.0	11.0	58.0
309.6288757324219	46.463531494140625	11.178121566772461	58.939186096191406
308.37298583984375	49.592201232910156	11.111175537109375	58.5861930847168
306.66778564453125	43.44084548950195	11.045674324035645	58.240821838378906
305.7543029785156	44.363555908203125	11.117199897766113	58.617958068847656
304.322265625	45.79268264770508	11.015487670898438	58.0816650390625
302.9278564453125	44.252784729003906	11.096879959106445	58.510826110839844
302.21343994140625	42.834983825683594	11.083035469055176	58.43782424926758
300.2928161621094	45.54902267456055	11.07751178741455	58.40869903564453
300.408447265625	42.15894317626953	11.297718048095703	59.569786071777344
298.7489929199219	42.761959075927734	11.434701919555664	60.29205322265625
297.20391845703125	43.21730041503906	11.324003219604492	59.70836639404297
295.71710205078125	44.01826858520508	11.2703218460083	59.425315856933594
295.1065368652344	43.82412338256836	11.3126220703125	59.64835739135742
293.8169860839844	44.88774871826172	11.389474868774414	60.05358123779297
291.83563232421875	45.61947250366211	11.362676620483398	59.91228485107422
291.1694641113281	43.10758590698242	11.470499992370605	60.48081588745117
289.6123046875	41.373390197753906	11.538201332092285	60.8377799987793
288.64923095703125	40.99948501586914	11.517348289489746	60.72783279418945
286.8629150390625	41.780418395996094	11.434053421020508	60.28864669799805
285.54095458984375	37.27682876586914	11.51232624053955	60.70135498046875
284.10504150390625	39.51355743408203	11.43256950378418	60.28081130981445
282.41009521484375	40.142051696777344	11.450573921203613	60.3757438659668
280.673583984375	37.64349365234375	11.48210334777832	60.54198455810547
276.95709228515625	36.89543914794922	11.461337089538574	60.4324951171875
273.47064208984375	42.70624542236328	11.63987922668457	61.3739013671875
274.4503479003906	41.14079666137695	11.670927047729492	61.53760528564453
274.6477966308594	37.74880599975586	11.769163131713867	62.055580139160156
272.99224853515625	38.434593200683594	11.89653205871582	62.72715377807617
269.2199401855469	41.49102020263672	11.978515625	63.15943145751953
268.4239196777344	42.271263122558594	11.748374938964844	61.94596481323242
266.7796936035156	43.77861404418945	11.78286075592041	62.12779998779297
265.9359130859375	43.762779235839844	11.644432067871094	61.39789962768555
264.6459045410156	42.87482833862305	11.53838062286377	60.838722229003906
264.1548767089844	39.20734786987305	11.81397819519043	62.2918701171875
262.19366455078125	41.559730529785156	11.699981689453125	61.69080352783203
261.0	66.0	8.0	45.0
254.30783081054688	59.24330520629883	15.520805358886719	49.32646942138672
260.0	43.0	9.0	70.0
258.0	43.0	10.0	71.0
257.0	40.0	11.0	75.0
255.58071899414062	44.13532257080078	10.894765853881836	74.28250122070312
255.0	41.0	10.0	71.0
254.0	40.0	10.0	73.0
253.0	38.0	10.0	72.0
251.52767944335938	40.14777374267578	10.062118530273438	71.44651794433594
251.0	35.0	9.0	72.0
248.66757202148438	40.303916931152344	10.0	71.21056365966797
248.30233764648438	37.16978454589844	10.109318733215332	71.60520935058594
246.85720825195312	40.28697204589844	10.104998588562012	70.54814147949219
246.4232177734375	39.909515380859375	10.025700569152832	69.76045989990234
245.1298065185547	41.208518981933594	10.15202808380127	70.27108001708984
244.45217895507812	41.84366989135742	10.09868335723877	69.37477111816406
243.3107147216797	40.486080169677734	10.217334747314453	70.18986511230469
243.37435913085938	38.819759368896484	10.3348388671875	70.86724853515625
243.23043823242188	37.048866271972656	10.378618240356445	71.1674575805664
242.0	36.0	10.0	72.0
241.0	44.0	9.0	65.0
240.96975708007812	42.10614776611328	10.0	65.080078125
240.0441436767578	41.141868591308594	10.090522766113281	64.9275894165039
239.47366333007812	41.06032180786133	10.092113494873047	64.43428039550781
237.9917449951172	45.44581985473633	10.2008056640625	64.82125091552734
237.52001953125	41.997188568115234	10.20496940612793	64.3204116821289
237.0900115966797	41.45841598510742	10.163749694824219	64.06060791015625
235.6082763671875	43.477699279785156	10.273805618286133	64.7542724609375
233.7798614501953	48.340736389160156	10.197254180908203	63.9898681640625
233.57296752929688	40.54534912109375	10.270182609558105	64.447509765625
232.5594482421875	43.02083206176758	10.335153579711914	64.85520935058594
232.01608276367188	41.55823516845703	10.373390197753906	64.89811706542969
230.6952362060547	41.0319709777832	10.350309371948242	64.73649597167969
229.96188354492188	42.052276611328125	10.301692962646484	64.25408935546875
229.22000122070312	43.27082443237305	10.187612533569336	63.54254150390625
227.9546661376953	43.02804946899414	10.476719856262207	65.34576416015625
228.00027465820312	41.270851135253906	10.658602714538574	66.48020935058594
229.0	31.0	9.0	74.0
228.5044403076172	36.871334075927734	10.0	73.77061462402344
228.15234375	42.776206970214844	10.0	71.49794006347656
229.0	50.0	10.0	58.0
230.16397094726562	46.2047119140625	10.03327465057373	57.28316116333008
230.741943359375	45.72034454345703	10.214757919311523	58.217926025390625
231.28909301757812	46.945613861083984	10.201868057250977	57.95998001098633
232.4138641357422	46.43535614013672	10.130452156066895	57.50545120239258
233.27603149414062	46.54813766479492	10.226892471313477	58.02373123168945
234.5654754638672	45.2314453125	10.238980293273926	58.002052307128906
234.91226196289062	48.48969268798828	10.325502395629883	58.4921875
236.6492462158203	44.362159729003906	10.393402099609375	58.8768310546875
237.9737091064453	47.81464385986328	10.333832740783691	58.53937911987305
238.90231323242188	49.21501922607422	10.285245895385742	58.26414108276367
240.248779296875	48.160186767578125	10.350106239318848	58.631561279296875
241.0	48.0	10.0	73.0
242.55191040039062	42.81293487548828	10.017542839050293	72.00654602050781
243.3751678466797	46.59540557861328	10.051939010620117	71.10031127929688
243.92642211914062	49.64224624633789	10.161401748657227	71.47550964355469
244.65481567382812	51.602317810058594	10.203042984008789	71.44328308105469
244.67111206054688	53.529388427734375	10.223413467407227	71.56245422363281
246.0	75.0	8.0	61.0
245.3720245361328	83.23384094238281	10.0	60.49503707885742
245.49594116210938	80.41151428222656	10.075746536254883	60.35564041137695
246.0	76.0	9.0	73.0
246.671875	76.07310485839844	10.0	73.02967834472656
247.19332885742188	76.7020034790039	10.175619125366211	73.81163787841797
247.3268280029297	74.6087417602539	10.278664588928223	74.55909729003906
247.85647583007812	76.87599182128906	10.368420600891113	75.1783447265625
247.3033447265625	78.89225006103516	10.379608154296875	75.25946044921875
247.3997802734375	78.62848663330078	10.49461555480957	76.09333801269531
248.4090576171875	76.21910095214844	10.59987735748291	76.8565673828125
248.0	85.0	11.0	73.0
248.8479461669922	79.50257873535156	10.898141860961914	72.32403564453125
248.1279754638672	80.28164672851562	10.736455917358398	71.25102233886719
248.8092041015625	85.61570739746094	10.743000984191895	71.29444885253906
249.0	84.0	13.0	78.0
248.4628448486328	85.98851013183594	12.905195236206055	77.4311752319336
249.2975616455078	88.0543212890625	12.993176460266113	77.95906829833984
250.0	91.0	13.0	69.0
249.90988159179688	90.400634765625	13.038851737976074	69.20621490478516
249.9767303466797	89.37567138671875	12.881614685058594	68.37164306640625
249.81771850585938	87.5801010131836	13.020037651062012	69.10635375976562
249.36538696289062	90.58979797363281	12.982638359069824	68.90785217285156
249.4012451171875	91.90930938720703	12.876795768737793	68.34607696533203
249.6683807373047	92.4041976928711	12.736811637878418	67.60308837890625
251.0	94.0	12.0	74.0
250.1355438232422	87.64306640625	12.201420783996582	75.24209594726562
250.0	93.0	12.0	77.0
250.9093017578125	90.56172943115234	11.948843002319336	76.67174530029297
251.4024658203125	83.4395523071289	11.898101806640625	76.34615325927734
251.4644317626953	86.94429779052734	11.975217819213867	76.84098815917969
251.9819793701172	87.15559387207031	12.024518013000488	77.1573257446289
252.48269653320312	92.88639831542969	12.214886665344238	78.37886047363281
253.16586303710938	87.71224975585938	12.187089920043945	78.20050048828125
253.14181518554688	85.26271057128906	12.17174243927002	78.10202026367188
253.71078491210938	88.16517639160156	12.163481712341309	78.04901885986328
254.6547393798828	89.9413833618164	12.109065055847168	77.6998519897461
254.19241333007812	90.77043151855469	12.189947128295898	78.21884155273438
254.38980102539062	89.5127182006836	12.285303115844727	78.83070373535156
255.1156463623047	88.5529556274414	12.550762176513672	80.53407287597656
254.7910614013672	83.61699676513672	12.783376693725586	82.02668762207031
254.7593536376953	84.39436340332031	12.81843090057373	82.25162506103516
254.27005004882812	88.6865005493164	12.811358451843262	82.20623779296875
255.148193359375	86.01949310302734	12.905313491821289	82.80912780761719
258.0	106.0	10.0	72.0
257.5237731933594	92.47831726074219	10.135415077209473	72.97499084472656
259.0	106.0	10.0	74.0
257.57659912109375	96.17604064941406	10.027397155761719	72.60453796386719
257.511474609375	93.23580169677734	10.099784851074219	72.08416748046875
259.0	108.0	9.0	72.0
259.0	112.0	9.0	67.0
259.0	112.0	9.0	67.0
258.8589782714844	111.0265121459961	10.360692977905273	68.05915069580078
258.42156982421875	96.5460205078125	10.366978645324707	68.1004409790039
259.0	114.0	9.0	65.0
259.0	109.0	9.0	70.0
257.8812255859375	100.20588684082031	10.0	69.06430053710938
259.0	113.0	9.0	67.0
259.0	113.0	10.0	66.0
258.0	110.0	9.0	80.0
259.0	113.0	10.0	66.0
258.0	113.0	11.0	67.0
259.0	113.0	10.0	67.0
259.54278564453125	104.53297424316406	10.13477611541748	67.4947509765625
259.0	113.0	10.0	68.0
260.0	108.0	9.0	72.0
260.0	114.0	11.0	66.0
258.36395263671875	111.87345123291016	13.709932327270508	68.4730224609375
262.0	112.0	12.0	70.0
263.0	111.0	14.0	72.0
262.0	109.0	16.0	72.0
266.0	112.0	12.0	70.0
267.0	111.0	11.0	72.0
265.0	101.0	18.0	83.0
265.5157775878906	101.83831787109375	18.2642879486084	84.21867370605469
266.7701416015625	104.83601379394531	18.60175323486328	85.77476501464844
264.8699035644531	101.21039581298828	20.30608558654785	89.6360855102539
269.9320983886719	99.84432220458984	20.383441925048828	89.97755432128906
271.7561950683594	98.38812255859375	20.12397003173828	88.83218383789062
280.0	110.0	11.0	75.0
281.0	107.0	11.0	77.0
283.0	113.0	10.0	73.0
284.0	113.0	11.0	73.0
286.0	114.0	10.0	73.0
287.0	110.0	10.0	77.0
288.6114807128906	113.55809020996094	10.019529342651367	75.15763854980469
290.0	137.0	9.0	51.0
290.844970703125	136.07192993164062	10.0	50.43938064575195
291.97479248046875	136.35458374023438	10.160627365112305	51.044464111328125
292.62841796875	134.27743530273438	10.433135986328125	52.31104278564453
291.9013977050781	135.693115234375	11.976739883422852	51.16193389892578
296.6559753417969	137.5504608154297	11.865344047546387	50.686073303222656
297.8851318359375	137.3739776611328	11.99738597869873	51.2501220703125
299.30523681640625	136.73004150390625	11.9345703125	50.981788635253906
299.9073181152344	134.97421264648438	12.090648651123047	51.648521423339844
301.4020690917969	136.82456970214844	11.949670791625977	51.046295166015625
302.51312255859375	136.94064331054688	12.121674537658691	51.78105545043945
305.09185791015625	137.75521850585938	12.15992259979248	51.9444465637207
306.11273193359375	138.19602966308594	12.255149841308594	52.35123825073242
306.74041748046875	136.65817260742188	12.488714218139648	53.348976135253906
309.0	135.0	10.0	54.0
308.7892761230469	136.2376708984375	10.060562133789062	53.904457092285156
310.2707214355469	134.1089630126953	10.135088920593262	53.6431884765625
311.49591064453125	133.9027862548828	10.212900161743164	53.68714141845703
312.6669616699219	134.7470703125	10.315650939941406	54.2272834777832
313.76910400390625	130.9524383544922	10.361639976501465	54.46903610229492
315.09918212890625	133.71249389648438	10.346923828125	54.39167404174805
316.4571228027344	133.3621063232422	10.42825698852539	54.81923294067383
317.0	135.0	10.0	52.0
318.1627197265625	136.496826171875	10.085805892944336	52.18828582763672
319.288330078125	136.17324829101562	10.166709899902344	52.45094680786133
321.0	136.0	10.0	52.0
322.125244140625	139.59303283691406	10.014606475830078	51.20655059814453
323.3756103515625	135.1451873779297	10.007721900939941	50.323829650878906
324.4852600097656	137.67430114746094	10.256174087524414	50.92902755737305
325.2884826660156	133.67860412597656	10.367715835571289	51.48291015625
326.2933044433594	133.2660675048828	10.279112815856934	51.042938232421875
327.8268127441406	134.86366271972656	10.487387657165527	52.07716751098633
329.5244140625	133.57357788085938	10.472245216369629	52.001976013183594
330.95416259765625	134.3302459716797	10.44844913482666	51.883811950683594
333.045166015625	134.6491241455078	10.612897872924805	52.700408935546875
334.885009765625	135.57522583007812	10.421834945678711	51.75164794921875
337.09991455078125	133.8970489501953	10.572921752929688	52.50190353393555
338.2520446777344	131.517333984375	10.756478309631348	53.41339111328125
340.52239990234375	132.81700134277344	10.74773120880127	53.36995315551758
341.96990966796875	133.27835083007812	10.780988693237305	53.53509521484375
343.8263854980469	134.69235229492188	10.928258895874023	54.266387939453125
345.0218200683594	132.2703857421875	10.965248107910156	54.4500732421875
345.5977478027344	133.519287109375	10.945439338684082	54.35170364379883
346.86993408203125	135.37205505371094	11.050729751586914	54.874542236328125
347.24755859375	133.00094604492188	10.973665237426758	54.49186325073242
347.88751220703125	135.33921813964844	10.8287353515625	53.772178649902344
348.75286865234375	135.53712463378906	11.053306579589844	54.8873291015625
349.3426208496094	133.22305297851562	11.077341079711914	55.006675720214844
349.8382263183594	132.12513732910156	11.130128860473633	55.26880645751953
350.6954650878906	134.0205841064453	11.108475685119629	55.161285400390625
352.25140380859375	133.70016479492188	11.216689109802246	55.698646545410156
353.45587158203125	132.3071746826172	11.442583084106445	56.82036590576172
354.3935852050781	134.11810302734375	11.608407974243164	57.64380645751953
355.07843017578125	134.95480346679688	11.581215858459473	57.50876998901367
356.104248046875	134.5740966796875	11.749969482421875	58.34674835205078
356.22650146484375	136.27523803710938	11.497687339782715	57.093994140625
357.7630920410156	136.16970825195312	11.538595199584961	57.2971305847168
358.97271728515625	135.84396362304688	11.52148151397705	57.21215057373047
359.8392028808594	135.8122100830078	11.557971000671387	57.393348693847656
360.86907958984375	135.2350616455078	11.742727279663086	58.31079864501953
361.9676818847656	133.8139190673828	11.889684677124023	59.0405387878418
363.42791748046875	135.5997772216797	11.883481979370117	59.009742736816406
364.6927490234375	136.70774841308594	11.867452621459961	58.930145263671875
365.77496337890625	134.61622619628906	12.249773979187012	60.828636169433594
367.6116027832031	136.9757843017578	12.054912567138672	59.86101150512695
368.38616943359375	137.5770263671875	12.07608413696289	59.96614456176758
370.45989990234375	140.433349609375	12.060806274414062	59.890281677246094
371.7445983886719	141.8928680419922	12.175593376159668	60.46028518676758
373.428466796875	144.5972442626953	12.08234691619873	59.99725341796875
375.33477783203125	146.90908813476562	12.194104194641113	60.552207946777344
376.3638916015625	149.21566772460938	12.044946670532227	59.8115348815918
377.7321472167969	152.57998657226562	11.9647855758667	59.413482666015625
378.6006774902344	153.19801330566406	12.18751335144043	60.51948165893555
378.77606201171875	154.37306213378906	12.253955841064453	60.84941482543945
379.8319396972656	153.42324829101562	12.151529312133789	60.340797424316406
380.25927734375	157.44039916992188	12.04346752166748	59.80419158935547
381.79840087890625	159.38037109375	12.000497817993164	59.59081268310547
381.6844787597656	160.7064208984375	11.852205276489258	58.85443115234375
382.35797119140625	161.68997192382812	12.113740921020508	60.15313720703125
383.005859375	162.1237030029297	11.992323875427246	59.55021286010742
382.9969787597656	159.5026092529297	11.802985191345215	58.610015869140625
383.4510192871094	160.6234130859375	11.842242240905762	58.804954528808594
384.64630126953125	163.27198791503906	11.76594352722168	58.42607879638672
384.3402404785156	163.7937774658203	11.912938117980957	59.156005859375
384.4696044921875	165.79769897460938	11.907702445983887	59.13001251220703
385.2218322753906	164.05520629882812	11.914286613464355	59.16271209716797
385.04498291015625	165.12942504882812	11.866052627563477	58.92319869995117
385.62835693359375	164.89639282226562	11.769979476928711	58.446128845214844
385.3643798828125	166.96743774414062	11.594942092895508	57.57694625854492
386.232666015625	164.79281616210938	11.620553970336914	57.70412063598633
386.3429260253906	167.97146606445312	11.5198974609375	57.20429229736328
386.91632080078125	167.44534301757812	11.55165958404541	57.36201095581055
387.10888671875	167.81582641601562	11.411834716796875	56.66768264770508
386.9664306640625	164.3146514892578	11.378161430358887	56.50046920776367
386.99237060546875	166.811279296875	11.563817024230957	57.4223747253418
387.5960388183594	169.54299926757812	11.459174156188965	56.902748107910156
387.570068359375	169.8188934326172	11.449668884277344	56.85554885864258
388.05389404296875	170.89596557617188	11.355639457702637	56.38862991333008
388.22918701171875	171.3754425048828	11.204803466796875	55.639625549316406
388.54913330078125	169.86302185058594	11.113690376281738	55.18718338012695
389.3857421875	172.4532470703125	11.002889633178711	54.636985778808594
388.64093017578125	170.93560791015625	10.958600044250488	54.41706085205078
389.55145263671875	173.20404052734375	10.972298622131348	54.485084533691406
389.38360595703125	173.84732055664062	11.089143753051758	55.0652961730957
389.1627197265625	172.55032348632812	11.060173034667969	54.92143630981445
389.7015075683594	173.73497009277344	11.036706924438477	54.80491256713867
388.90435791015625	171.07162475585938	11.092206954956055	55.08051300048828
389.11224365234375	173.00054931640625	11.170398712158203	55.468788146972656
388.85919189453125	171.1240234375	11.29190731048584	56.07216262817383
388.7656555175781	171.54202270507812	11.294194221496582	56.083518981933594
388.7492980957031	172.4725341796875	11.392311096191406	56.57073974609375
388.8130798339844	171.85476684570312	11.343449592590332	56.32810592651367
388.9974365234375	172.09559631347656	11.366716384887695	56.44365310668945
389.5986633300781	171.62319946289062	11.46137523651123	56.91370391845703
389.0831604003906	172.06362915039062	11.463384628295898	56.923683166503906
389.2259521484375	171.54637145996094	11.458584785461426	56.89984893798828
389.73046875	171.68374633789062	11.50859260559082	57.148170471191406
389.5860900878906	168.82505798339844	11.480178833007812	57.00707244873047
390.2247009277344	170.8645477294922	11.37342357635498	56.476959228515625
390.32220458984375	172.03329467773438	11.24596118927002	55.84401321411133
390.52691650390625	172.10000610351562	11.203683853149414	55.634071350097656
390.3177795410156	170.30758666992188	11.236444473266602	55.79674530029297
390.19189453125	172.12271118164062	11.226043701171875	55.745094299316406
390.4391174316406	171.2054443359375	11.048971176147461	54.865806579589844
390.45074462890625	170.99029541015625	10.997210502624512	54.6087760925293
389.5881652832031	170.42372131347656	11.005555152893066	54.65021514892578
389.5376281738281	171.07266235351562	10.9863920211792	54.5550537109375
389.8978271484375	171.09234619140625	11.066484451293945	54.9527702331543
389.78875732421875	170.3842010498047	11.033510208129883	54.789024353027344
389.5373229980469	170.44996643066406	11.210221290588379	55.6665153503418
388.32879638671875	169.55422973632812	11.198858261108398	55.610084533691406
387.6576232910156	169.43162536621094	11.381817817687988	56.51860809326172
385.91741943359375	169.391845703125	11.538816452026367	57.2982177734375
384.1565856933594	167.682373046875	11.583941459655762	57.522300720214844
381.67706298828125	166.46536254882812	11.578608512878418	57.495819091796875
379.8320617675781	168.2691650390625	11.39134693145752	56.5659294128418
376.39276123046875	167.22181701660156	11.33588981628418	56.2905387878418
373.9039306640625	165.6854705810547	11.567389488220215	57.440093994140625
371.43560791015625	164.1565704345703	11.838613510131836	58.78691482543945
369.48614501953125	158.2937774658203	12.057771682739258	59.87518310546875
364.67877197265625	160.42825317382812	12.052909851074219	59.851036071777344
362.35748291015625	155.8736572265625	12.276968955993652	60.963645935058594
359.166259765625	155.49917602539062	12.027071952819824	59.72273635864258
356.2771911621094	156.93844604492188	12.035634994506836	59.7652587890625
353.9244079589844	153.1568603515625	12.098352432250977	60.076683044433594
351.9541015625	150.94540405273438	12.119210243225098	60.180259704589844
350.0982971191406	150.0806121826172	12.112183570861816	60.14536666870117
349.3939514160156	147.66964721679688	12.177003860473633	60.46724319458008
348.1245422363281	144.17576599121094	12.393678665161133	61.543190002441406
344.7582702636719	146.89932250976562	12.300386428833008	61.079925537109375
343.565673828125	143.96339416503906	12.440572738647461	61.77604293823242
342.2698669433594	142.23361206054688	12.456441879272461	61.8548469543457
340.57464599609375	143.96121215820312	12.474705696105957	61.94553756713867
339.55609130859375	132.508056640625	12.516871452331543	62.1549186706543
270.0	0.0	15.0	70.0
80.0	5.0	13.0	74.0
79.815185546875	18.465267181396484	13.231595039367676	75.31831359863281
78.28810119628906	29.813562393188477	13.280176162719727	75.59485626220703
78.73737335205078	24.368566513061523	13.421711921691895	76.40052795410156
77.42081451416016	42.87202835083008	13.361783027648926	76.05938720703125
78.20979309082031	39.201683044433594	13.313850402832031	75.78654479980469
52.6494026184082	31.541269302368164	13.191604614257812	75.09068298339844
77.3445053100586	35.8755989074707	13.3825101852417	76.17737579345703
78.25419616699219	46.016441345214844	13.468127250671387	76.66473388671875
270.0	1.0	15.0	68.0
270.0	1.0	15.0	68.0
273.0	0.0	19.0	59.0
273.0	0.0	17.0	67.0
270.0	2.0	15.0	66.0
270.0	4.0	15.0	61.0
270.0	3.0	16.0	63.0
270.0	2.0	15.0	65.0
270.0	2.0	15.0	65.0
273.0	0.0	20.0	59.0
270.0	3.0	15.0	64.0
276.0	38.0	11.0	73.0
276.236572265625	23.203506469726562	10.965922355651855	72.77384948730469
273.25543212890625	6.44802188873291	10.948629379272461	72.65909576416016
275.9873962402344	22.489028930664062	11.036348342895508	73.2412338256836
275.2226257324219	25.859272003173828	11.056838035583496	73.37721252441406
274.4928283691406	13.726644515991211	11.160499572753906	74.06515502929688
273.27325439453125	2.3294734954833984	11.01506233215332	73.09998321533203
275.10791015625	18.16507339477539	11.124061584472656	73.82333374023438
275.129638671875	13.737737655639648	11.074228286743164	73.49262237548828
273.22308349609375	4.733237266540527	11.239336967468262	74.58834075927734
270.0	0.0	15.0	70.0
276.0	36.0	11.0	77.0
270.0	1.0	15.0	68.0
270.0	0.0	16.0	69.0
270.0	0.0	16.0	68.0
269.0	0.0	17.0	69.0
273.0	0.0	19.0	65.0
267.3152770996094	0.7986167669296265	18.95404624938965	64.8427963256836
276.0	37.0	11.0	75.0
280.3834228515625	26.500967025756836	11.14002799987793	75.9547348022461
274.9879150390625	17.434917449951172	11.102646827697754	75.69986724853516
